timestamp_server,timestamp_epoch,open,high,low,close,tick_volume,volume,spread_price,symbol,timeframe
2026.09.02 23:00:00,1788390000,4391.14,4391.42,4383.92,4389.14,7164,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.03 01:00:00,1788397200,4386.42,4393.19,4383.47,4384.58,6530,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.03 02:00:00,1788400800,4384.76,4388.78,4381.06,4385.57,7698,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.03 03:00:00,1788404400,4385.54,4397.75,4382.48,4395.43,14736,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.03 04:00:00,1788408000,4395.47,4412.30,4387.35,4410.31,23951,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.03 05:00:00,1788411600,4410.32,4420.42,4406.65,4420.34,18565,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.03 06:00:00,1788415200,4420.32,4432.56,4419.37,4431.38,13273,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.03 07:00:00,1788418800,4431.35,4438.44,4425.57,4437.32,9628,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.03 08:00:00,1788422400,4437.31,4440.15,4422.46,4431.01,19043,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.03 09:00:00,1788426000,4431.01,4436.22,4418.73,4420.58,18295,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.03 10:00:00,1788429600,4420.59,4431.54,4419.06,4428.73,17167,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.03 11:00:00,1788433200,4428.66,4443.60,4427.98,4434.88,17610,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.03 12:00:00,1788436800,4434.88,4441.84,4425.60,4427.47,14805,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.03 13:00:00,1788440400,4427.49,4429.78,4419.01,4427.24,14192,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.03 14:00:00,1788444000,4427.18,4445.06,4424.94,4444.15,15766,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.03 15:00:00,1788447600,4444.03,4495.13,4437.82,4493.32,22428,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.03 16:00:00,1788451200,4493.39,4495.84,4456.80,4470.77,26382,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.03 17:00:00,1788454800,4470.79,4485.30,4459.50,4485.30,25438,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.03 18:00:00,1788458400,4485.29,4510.71,4484.18,4493.17,24229,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.03 19:00:00,1788462000,4493.16,4495.44,4485.40,4486.12,18777,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.03 20:00:00,1788465600,4486.15,4494.62,4483.19,4486.49,15114,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.03 21:00:00,1788469200,4486.51,4489.70,4473.91,4475.11,16011,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.03 22:00:00,1788472800,4475.09,4480.71,4472.57,4475.12,15650,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.03 23:00:00,1788476400,4475.12,4475.62,4470.42,4473.48,6215,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.04 01:00:00,1788483600,4472.41,4478.72,4471.34,4474.44,8014,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.04 02:00:00,1788487200,4474.45,4480.33,4471.59,4480.09,7795,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.04 03:00:00,1788490800,4480.04,4487.19,4472.78,4486.42,13051,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.04 04:00:00,1788494400,4486.30,4487.02,4467.04,4478.82,21538,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.04 05:00:00,1788498000,4478.80,4482.52,4470.12,4477.29,15532,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.04 06:00:00,1788501600,4477.35,4478.58,4466.95,4466.96,10861,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.04 07:00:00,1788505200,4466.96,4474.85,4465.35,4473.69,7716,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.04 08:00:00,1788508800,4473.63,4477.54,4466.87,4471.99,13728,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.04 09:00:00,1788512400,4472.04,4473.33,4460.07,4462.86,15881,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.04 10:00:00,1788516000,4462.83,4490.69,4461.41,4483.36,14496,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.04 11:00:00,1788519600,4483.24,4486.47,4474.37,4477.70,13280,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.04 12:00:00,1788523200,4477.69,4479.13,4463.81,4465.48,12445,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.04 13:00:00,1788526800,4465.38,4476.31,4465.37,4472.78,10149,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.04 14:00:00,1788530400,4472.80,4473.29,4465.19,4466.89,11488,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.04 15:00:00,1788534000,4466.92,4476.16,4378.10,4393.78,21143,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.04 16:00:00,1788537600,4393.78,4434.68,4365.46,4413.40,26111,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.04 17:00:00,1788541200,4413.19,4442.47,4412.01,4427.40,27114,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.04 18:00:00,1788544800,4427.42,4448.97,4422.67,4436.60,23566,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.04 19:00:00,1788548400,4436.60,4443.38,4432.18,4436.37,19666,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.04 20:00:00,1788552000,4436.26,4440.36,4415.52,4416.53,19107,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.04 21:00:00,1788555600,4416.52,4426.60,4411.96,4423.92,14456,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.04 22:00:00,1788559200,4423.89,4438.33,4422.50,4434.81,13911,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.04 23:00:00,1788562800,4434.72,4435.07,4428.55,4431.14,5279,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.07 01:00:00,1788742800,4420.36,4435.12,4417.53,4429.38,8159,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.07 02:00:00,1788746400,4429.38,4434.00,4421.21,4423.26,9417,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.07 03:00:00,1788750000,4424.10,4429.48,4410.14,4412.53,16415,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.07 04:00:00,1788753600,4412.57,4416.74,4389.62,4409.08,25626,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.07 05:00:00,1788757200,4409.12,4418.94,4402.87,4408.74,17690,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.07 06:00:00,1788760800,4408.79,4410.40,4401.23,4404.03,13602,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.07 07:00:00,1788764400,4404.02,4407.12,4394.40,4397.93,8418,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.07 08:00:00,1788768000,4397.96,4413.18,4393.07,4393.99,14821,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.07 09:00:00,1788771600,4394.00,4399.77,4385.17,4392.76,15664,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.07 10:00:00,1788775200,4392.78,4406.56,4391.78,4406.30,15552,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.07 11:00:00,1788778800,4406.27,4423.81,4405.14,4410.88,15810,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.07 12:00:00,1788782400,4410.86,4413.67,4403.60,4405.65,9991,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.07 13:00:00,1788786000,4405.65,4406.17,4387.99,4391.68,10376,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.07 14:00:00,1788789600,4391.68,4394.89,4381.06,4385.22,11704,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.07 15:00:00,1788793200,4385.26,4397.99,4385.26,4396.73,11188,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.07 16:00:00,1788796800,4396.70,4407.76,4395.30,4402.57,15318,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.07 17:00:00,1788800400,4402.47,4419.53,4401.05,4416.02,14147,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.07 18:00:00,1788804000,4416.01,4416.55,4408.78,4414.40,10980,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.07 19:00:00,1788807600,4414.39,4417.21,4411.76,4414.40,5481,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.07 20:00:00,1788811200,4414.45,4415.02,4407.05,4407.05,3543,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.07 21:00:00,1788814800,4407.06,4409.08,4403.03,4406.08,3010,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.08 01:00:00,1788829200,4404.74,4414.46,4404.74,4407.52,5463,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.08 02:00:00,1788832800,4407.41,4427.92,4407.14,4422.91,11747,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.08 03:00:00,1788836400,4422.94,4430.07,4415.02,4426.32,22707,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.08 04:00:00,1788840000,4426.18,4440.60,4417.08,4436.99,24978,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.08 05:00:00,1788843600,4436.98,4438.61,4421.20,4424.17,18424,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.08 06:00:00,1788847200,4424.20,4440.04,4422.59,4437.66,13891,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.08 07:00:00,1788850800,4437.68,4442.86,4431.53,4435.95,11760,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.08 08:00:00,1788854400,4435.91,4437.64,4417.44,4418.90,18834,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.08 09:00:00,1788858000,4419.01,4420.07,4398.14,4403.61,20974,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.08 10:00:00,1788861600,4403.66,4409.39,4390.08,4392.29,16827,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.08 11:00:00,1788865200,4392.30,4398.56,4387.80,4394.17,16550,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.08 12:00:00,1788868800,4394.11,4405.60,4390.84,4402.87,14087,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.08 13:00:00,1788872400,4402.83,4406.69,4393.62,4395.22,12673,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.08 14:00:00,1788876000,4395.23,4407.83,4391.04,4406.32,13518,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.08 15:00:00,1788879600,4406.32,4411.71,4385.37,4411.40,19768,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.08 16:00:00,1788883200,4411.45,4412.85,4390.37,4395.57,24361,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.08 17:00:00,1788886800,4395.54,4403.54,4389.12,4398.57,23394,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.08 18:00:00,1788890400,4398.55,4409.24,4394.67,4394.68,19402,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.08 19:00:00,1788894000,4394.66,4398.29,4380.66,4393.64,18421,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.08 20:00:00,1788897600,4393.56,4403.67,4385.23,4389.90,15846,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.08 21:00:00,1788901200,4389.89,4390.22,4358.31,4375.60,17592,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.08 22:00:00,1788904800,4375.55,4377.18,4356.78,4359.35,19380,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.08 23:00:00,1788908400,4359.36,4364.31,4345.79,4353.48,8671,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.09 01:00:00,1788915600,4360.74,4360.74,4350.44,4354.10,7413,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.09 02:00:00,1788919200,4354.11,4359.86,4349.17,4349.88,8864,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.09 03:00:00,1788922800,4349.89,4365.54,4341.30,4364.68,18686,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.09 04:00:00,1788926400,4364.71,4378.04,4354.07,4373.66,22039,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.09 05:00:00,1788930000,4373.68,4384.34,4367.18,4382.12,18735,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.09 06:00:00,1788933600,4382.17,4382.68,4375.07,4375.14,12508,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.09 07:00:00,1788937200,4375.08,4382.45,4370.64,4381.59,9415,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.09 08:00:00,1788940800,4381.49,4400.83,4380.34,4398.71,14310,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.09 09:00:00,1788944400,4398.69,4405.96,4395.19,4400.51,14743,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.09 10:00:00,1788948000,4400.49,4412.75,4399.19,4409.15,13642,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.09 11:00:00,1788951600,4409.11,4411.92,4398.91,4400.54,12370,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.09 12:00:00,1788955200,4400.55,4402.22,4388.58,4390.66,13243,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.09 13:00:00,1788958800,4390.65,4403.10,4386.18,4399.52,14007,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.09 14:00:00,1788962400,4399.53,4415.26,4399.53,4407.15,13518,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.09 15:00:00,1788966000,4407.13,4409.30,4390.84,4399.96,18407,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.09 16:00:00,1788969600,4400.01,4434.00,4398.65,4415.00,26216,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.09 17:00:00,1788973200,4415.00,4428.58,4409.79,4418.64,25196,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.09 18:00:00,1788976800,4418.65,4431.89,4375.08,4398.38,26164,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.09 19:00:00,1788980400,4398.42,4410.27,4391.51,4409.49,18843,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.09 20:00:00,1788984000,4409.49,4420.46,4408.77,4415.98,16964,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.09 21:00:00,1788987600,4415.98,4421.46,4401.63,4403.07,14440,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.09 22:00:00,1788991200,4403.20,4404.76,4395.57,4398.95,15621,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.09 23:00:00,1788994800,4399.06,4400.92,4393.47,4400.27,6048,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.10 01:00:00,1789002000,4403.74,4406.17,4397.64,4399.59,7573,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.10 02:00:00,1789005600,4399.58,4403.01,4393.14,4394.11,8818,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.10 03:00:00,1789009200,4394.09,4404.76,4389.64,4401.01,16225,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.10 04:00:00,1789012800,4401.01,4419.00,4400.25,4412.12,26225,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.10 05:00:00,1789016400,4412.15,4420.77,4408.03,4419.27,19685,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.10 06:00:00,1789020000,4419.33,4420.92,4406.85,4409.03,13212,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.10 07:00:00,1789023600,4409.07,4415.47,4405.64,4408.38,9275,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.10 08:00:00,1789027200,4408.42,4431.16,4408.13,4430.97,17741,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.10 09:00:00,1789030800,4430.93,4434.67,4410.87,4425.13,19368,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.10 10:00:00,1789034400,4425.12,4425.33,4403.99,4411.73,16556,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.10 11:00:00,1789038000,4411.66,4412.77,4392.48,4394.81,17538,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.10 12:00:00,1789041600,4394.80,4396.81,4388.34,4393.97,15161,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.10 13:00:00,1789045200,4393.96,4400.18,4375.32,4378.91,20233,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.10 14:00:00,1789048800,4378.89,4390.64,4374.43,4374.52,21275,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.10 15:00:00,1789052400,4374.50,4377.89,4324.08,4339.91,24871,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.10 16:00:00,1789056000,4339.93,4375.80,4339.41,4365.84,26615,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.10 17:00:00,1789059600,4365.90,4376.28,4353.96,4358.06,27421,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.10 18:00:00,1789063200,4358.05,4372.11,4352.62,4365.71,24436,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.10 19:00:00,1789066800,4365.72,4370.00,4354.08,4363.97,23173,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.10 20:00:00,1789070400,4364.07,4367.74,4351.08,4352.57,21055,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.10 21:00:00,1789074000,4352.62,4356.04,4329.81,4332.87,23396,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.10 22:00:00,1789077600,4332.83,4332.84,4313.68,4324.20,21855,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.10 23:00:00,1789081200,4324.38,4324.39,4314.52,4316.87,9018,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.11 01:00:00,1789088400,4320.84,4324.77,4313.69,4318.45,8308,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.11 02:00:00,1789092000,4318.56,4320.43,4311.17,4315.18,9305,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.11 03:00:00,1789095600,4315.15,4333.78,4312.71,4332.06,20232,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.11 04:00:00,1789099200,4332.05,4340.38,4320.87,4329.27,25204,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.11 05:00:00,1789102800,4329.24,4334.52,4315.91,4322.63,20901,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.11 06:00:00,1789106400,4322.63,4326.45,4300.68,4303.78,19921,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.11 07:00:00,1789110000,4303.96,4335.27,4301.96,4331.71,17165,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.11 08:00:00,1789113600,4331.71,4351.86,4328.18,4345.87,19893,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.11 09:00:00,1789117200,4345.98,4360.88,4345.87,4353.14,20936,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.11 10:00:00,1789120800,4353.15,4356.13,4340.45,4344.82,15255,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.11 11:00:00,1789124400,4344.77,4357.30,4342.27,4346.97,17068,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.11 12:00:00,1789128000,4346.98,4353.95,4340.73,4346.29,14003,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.11 13:00:00,1789131600,4346.43,4349.87,4336.69,4337.55,13652,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.11 14:00:00,1789135200,4337.52,4342.53,4330.08,4333.40,17472,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.11 15:00:00,1789138800,4333.39,4390.03,4291.79,4388.50,23593,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.11 16:00:00,1789142400,4388.49,4402.26,4380.42,4401.46,25778,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.11 17:00:00,1789146000,4401.43,4402.42,4364.67,4370.68,25938,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.11 18:00:00,1789149600,4370.67,4377.12,4359.13,4366.94,22971,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.11 19:00:00,1789153200,4366.91,4372.64,4351.90,4361.58,21399,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.11 20:00:00,1789156800,4361.58,4370.35,4357.80,4358.15,17827,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.11 21:00:00,1789160400,4358.18,4360.04,4344.18,4346.86,18477,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.11 22:00:00,1789164000,4346.91,4353.64,4342.72,4348.44,16284,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.11 23:00:00,1789167600,4348.49,4351.38,4345.49,4348.53,6811,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.14 01:00:00,1789347600,4335.74,4340.83,4319.69,4337.77,13613,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.14 02:00:00,1789351200,4337.77,4342.29,4331.81,4332.73,12308,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.14 03:00:00,1789354800,4332.74,4347.43,4329.80,4338.52,19956,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.14 04:00:00,1789358400,4338.51,4355.14,4326.17,4353.28,26820,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.14 05:00:00,1789362000,4353.19,4355.29,4330.18,4330.88,18414,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.14 06:00:00,1789365600,4330.87,4336.42,4327.18,4330.41,14501,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.14 07:00:00,1789369200,4330.33,4331.65,4322.05,4329.45,11123,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.14 08:00:00,1789372800,4329.45,4337.34,4323.27,4337.28,17615,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.14 09:00:00,1789376400,4337.31,4338.66,4320.59,4322.21,17801,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.14 10:00:00,1789380000,4322.20,4324.27,4307.81,4310.83,17277,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.14 11:00:00,1789383600,4310.84,4318.17,4303.19,4306.57,16953,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.14 12:00:00,1789387200,4306.59,4311.68,4278.42,4285.46,20951,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.14 13:00:00,1789390800,4285.45,4296.49,4278.30,4294.64,15093,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.14 14:00:00,1789394400,4294.65,4296.87,4284.27,4286.97,14991,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.14 15:00:00,1789398000,4287.09,4297.56,4265.87,4271.04,22274,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.14 16:00:00,1789401600,4271.05,4281.12,4253.67,4272.44,27476,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.14 17:00:00,1789405200,4272.36,4282.79,4263.95,4279.44,25006,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.14 18:00:00,1789408800,4279.69,4298.18,4272.48,4288.17,23620,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.14 19:00:00,1789412400,4288.18,4317.61,4286.31,4315.64,21725,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.14 20:00:00,1789416000,4315.63,4316.36,4307.71,4310.95,19839,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.14 21:00:00,1789419600,4310.96,4315.56,4304.74,4307.34,15849,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.14 22:00:00,1789423200,4307.31,4307.81,4282.86,4283.59,15071,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.14 23:00:00,1789426800,4283.44,4299.55,4282.33,4297.64,8021,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.15 01:00:00,1789434000,4296.10,4302.25,4292.76,4295.38,9515,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.15 02:00:00,1789437600,4295.30,4297.37,4287.19,4288.18,9686,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.15 03:00:00,1789441200,4288.17,4296.58,4283.20,4293.09,13871,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.15 04:00:00,1789444800,4293.06,4306.36,4287.92,4304.39,20589,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.15 05:00:00,1789448400,4304.40,4317.28,4304.40,4314.10,16208,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.15 06:00:00,1789452000,4314.16,4314.48,4303.28,4303.56,12336,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.15 07:00:00,1789455600,4303.51,4309.61,4300.74,4304.81,10725,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.15 08:00:00,1789459200,4304.80,4307.55,4289.05,4290.99,15843,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.15 09:00:00,1789462800,4290.97,4295.24,4285.90,4293.29,16739,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.15 10:00:00,1789466400,4293.27,4295.33,4276.18,4280.58,17334,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.15 11:00:00,1789470000,4280.61,4280.64,4261.32,4262.43,18003,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.15 12:00:00,1789473600,4262.42,4272.11,4261.48,4268.24,16126,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.15 13:00:00,1789477200,4268.23,4283.84,4268.23,4281.44,13275,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.15 14:00:00,1789480800,4281.44,4286.68,4278.57,4284.54,13485,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.15 15:00:00,1789484400,4284.46,4295.64,4271.31,4290.52,19003,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.15 16:00:00,1789488000,4290.45,4298.20,4283.71,4294.63,24471,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.15 17:00:00,1789491600,4294.65,4300.32,4273.79,4277.03,24466,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.15 18:00:00,1789495200,4277.04,4294.69,4276.52,4289.33,21542,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.15 19:00:00,1789498800,4289.36,4298.26,4285.46,4295.48,17272,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.15 20:00:00,1789502400,4295.54,4299.06,4290.22,4294.89,15356,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.15 21:00:00,1789506000,4294.92,4310.29,4292.91,4308.64,17325,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.15 22:00:00,1789509600,4308.65,4310.63,4294.21,4297.72,14601,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.15 23:00:00,1789513200,4297.68,4298.97,4291.79,4292.71,6513,0,0.29,XAUUSD.vx,PERIOD_H1
2026.09.16 01:00:00,1789520400,4293.13,4298.93,4288.79,4288.90,8235,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.16 02:00:00,1789524000,4288.91,4289.50,4281.11,4283.48,9039,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.16 03:00:00,1789527600,4283.51,4286.15,4275.48,4277.43,12435,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.16 04:00:00,1789531200,4277.40,4293.63,4276.70,4282.47,18596,0,0.31,XAUUSD.vx,PERIOD_H1
2026.09.16 05:00:00,1789534800,4282.44,4323.34,4281.88,4321.57,20150,0,0.31,XAUUSD.vx,PERIOD_H1
